pickup_time,trip_distance,fare,duration_min,speed_mph,ghost_reason
2025-06-20T14:51:05.000000,0.0,15.0,0.2833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-20T14:58:36.000000,0.0,5.1,3.8,0.0,"Stationary Ride (0mi, >$0)"
2025-06-20T14:28:25.000000,0.0,23.3,29.03333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-20T15:21:01.000000,0.0,30.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-20T16:52:22.000000,0.0,74.0,0.11666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-20T15:58:25.000000,0.0,15.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-20T17:17:58.000000,0.0,17.9,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-20T17:39:49.000000,0.1,120.0,0.4666666666666667,12.693935119887167,"Teleporter (<1min, >$20)"
2025-06-20T17:39:02.000000,0.0,23.0,0.3833333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-20T18:32:49.000000,0.0,12.0,0.18333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-06-20T18:08:37.000000,0.0,18.4,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-20T18:40:05.000000,0.0,3.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-20T18:24:07.000000,0.0,20.0,4.833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-20T18:20:36.000000,0.0,3.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-20T20:15:56.000000,0.0,10.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-20T21:48:35.000000,7.21,60.0,0.6833333333333333,627.5628626692456,Impossible Physics (>65mph)
2025-06-20T21:53:58.000000,0.0,29.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-20T21:16:55.000000,0.0,15.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-20T22:59:58.000000,0.1,25.0,0.7666666666666666,7.765314926660915,"Teleporter (<1min, >$20)"
2025-06-20T22:48:33.000000,0.0,70.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-20T23:28:27.000000,0.0,3.0,0.13333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-20T23:00:17.000000,0.01,60.0,0.05,10.714285714285715,"Teleporter (<1min, >$20)"
2025-06-20T23:55:36.000000,0.01,35.0,0.016666666666666666,26.47058823529412,"Teleporter (<1min, >$20)"
2025-06-21T00:03:03.000000,0.04,85.55,0.06666666666666667,33.027522935779814,"Teleporter (<1min, >$20)"
2025-06-21T00:15:38.000000,0.0,9.5,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-21T00:03:35.000000,0.0,70.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-21T00:35:00.000000,0.0,15.0,0.016666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-21T00:09:54.000000,0.01,150.0,0.5,1.1857707509881423,"Teleporter (<1min, >$20)"
2025-06-21T00:17:14.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-21T00:31:14.000000,0.0,20.0,30.316666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-21T01:11:43.000000,0.0,3.0,0.2,0.0,"Stationary Ride (0mi, >$0)"
2025-06-21T01:58:09.000000,0.0,30.0,0.55,0.0,"Teleporter (<1min, >$20)"
2025-06-21T02:54:40.000000,0.09,30.0,0.06666666666666667,74.31192660550458,Impossible Physics (>65mph)
2025-06-21T02:24:14.000000,4.26,25.0,0.48333333333333334,522.3433242506812,Impossible Physics (>65mph)
2025-06-21T03:05:15.000000,0.0,34.0,2.2666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-21T03:01:40.000000,0.0,30.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-21T04:58:40.000000,4.2,15.0,0.4,620.6896551724138,Impossible Physics (>65mph)
2025-06-21T04:10:37.000000,0.0,30.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-21T05:21:59.000000,0.0,12.1,13.25,0.0,"Stationary Ride (0mi, >$0)"
2025-06-21T05:48:01.000000,0.0,10.7,11.316666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-21T07:46:40.000000,0.0,24.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-21T07:32:53.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-21T09:13:49.000000,0.0,74.0,0.31666666666666665,0.0,"Teleporter (<1min, >$20)"
2025-06-21T09:15:44.000000,0.03,71.0,0.08333333333333333,20.149253731343283,"Teleporter (<1min, >$20)"
2025-06-21T09:03:49.000000,0.03,29.0,0.06666666666666667,24.77064220183486,"Teleporter (<1min, >$20)"
2025-06-21T10:53:42.000000,0.0,70.0,0.3,0.0,"Teleporter (<1min, >$20)"
2025-06-21T11:56:32.000000,0.15,30.0,0.6166666666666667,14.453961456102784,"Teleporter (<1min, >$20)"
2025-06-21T12:53:41.000000,0.0,15.0,0.13333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-21T12:44:57.000000,0.0,30.0,0.016666666666666666,0.0,"Teleporter (<1min, >$20)"
2025-06-21T13:04:18.000000,0.0,55.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-21T14:23:30.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-21T14:08:25.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-21T15:44:38.000000,0.0,11.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-21T15:36:46.000000,0.0,3.7,1.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-21T15:38:04.000000,3.0,3.0,0.7,254.95750708215297,Impossible Physics (>65mph)
2025-06-21T15:02:46.000000,0.0,15.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-21T15:58:18.000000,0.0,5.0,1.75,0.0,"Stationary Ride (0mi, >$0)"
2025-06-21T15:50:33.000000,0.0,11.0,1.1666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-21T15:08:33.000000,0.1,25.0,0.08333333333333333,67.16417910447761,Impossible Physics (>65mph)
2025-06-21T16:36:14.000000,11.5,40.0,1.1833333333333333,580.1569506726458,Impossible Physics (>65mph)
2025-06-21T16:05:40.000000,0.0,35.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-21T16:35:38.000000,0.0,25.0,4.666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-21T17:57:12.000000,0.0,7.2,6.8,0.0,"Stationary Ride (0mi, >$0)"
2025-06-21T18:13:35.000000,0.0,7.2,6.45,0.0,"Stationary Ride (0mi, >$0)"
2025-06-21T18:36:40.000000,0.0,3.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-21T18:39:27.000000,0.0,25.4,32.733333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-21T18:43:41.000000,0.09,21.0,0.05,96.42857142857143,Impossible Physics (>65mph)
2025-06-21T18:02:21.000000,0.06,30.0,0.06666666666666667,49.54128440366972,"Teleporter (<1min, >$20)"
2025-06-21T19:16:27.000000,0.0,6.5,5.516666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-21T19:38:46.000000,0.0,28.9,37.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-21T19:15:21.000000,0.0,3.0,0.4,0.0,"Stationary Ride (0mi, >$0)"
2025-06-21T19:27:47.000000,0.27,20.0,0.06666666666666667,222.93577981651376,Impossible Physics (>65mph)
2025-06-21T19:33:45.000000,0.0,29.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-21T20:42:10.000000,0.0,6.5,5.566666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-21T19:58:05.000000,0.0,19.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-21T21:46:28.000000,0.0,40.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-21T21:42:39.000000,0.04,30.0,0.13333333333333333,17.224880382775122,"Teleporter (<1min, >$20)"
2025-06-21T22:22:12.000000,0.08,19.0,0.05,85.71428571428572,Impossible Physics (>65mph)
2025-06-21T22:16:26.000000,0.0,3.0,5.6,0.0,"Stationary Ride (0mi, >$0)"
2025-06-21T23:30:33.000000,0.0,22.8,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-22T00:33:06.000000,0.0,42.0,0.016666666666666666,0.0,"Teleporter (<1min, >$20)"
2025-06-22T00:33:13.000000,0.0,10.0,0.23333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T00:38:33.000000,0.0,20.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T00:30:36.000000,0.0,5.0,0.8,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T00:32:56.000000,0.0,50.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-22T00:12:13.000000,0.0,10.0,0.4166666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T00:28:18.000000,0.0,20.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T00:25:27.000000,0.0,39.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-22T01:50:01.000000,0.0,25.4,32.93333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T01:41:09.000000,0.0,39.0,0.3833333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-22T02:45:47.000000,0.0,49.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-22T02:22:55.000000,3.1,3.0,0.4166666666666667,440.06309148264984,Impossible Physics (>65mph)
2025-06-22T02:07:57.000000,0.0,17.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T02:21:19.000000,0.0,12.0,0.016666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T03:51:40.000000,0.14,30.0,0.05,150.00000000000003,Impossible Physics (>65mph)
2025-06-22T03:08:15.000000,0.0,30.0,0.6166666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-22T03:38:43.000000,0.0,10.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T03:25:03.000000,0.0,12.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T03:34:55.000000,0.09,39.0,0.08333333333333333,60.447761194029844,"Teleporter (<1min, >$20)"
2025-06-22T04:45:02.000000,0.0,60.0,0.16666666666666666,0.0,"Teleporter (<1min, >$20)"
2025-06-22T04:47:56.000000,0.0,60.0,20.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T04:50:16.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T04:55:27.000000,0.0,65.0,1.55,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T04:00:00.000000,0.04,34.0,0.05,42.85714285714286,"Teleporter (<1min, >$20)"
2025-06-22T04:47:07.000000,0.25,45.0,0.08333333333333333,167.910447761194,Impossible Physics (>65mph)
2025-06-22T04:05:20.000000,0.0,25.0,0.11666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-22T04:38:59.000000,0.0,110.0,0.16666666666666666,0.0,"Teleporter (<1min, >$20)"
2025-06-22T04:37:45.000000,0.55,60.0,0.08333333333333333,369.4029850746269,Impossible Physics (>65mph)
2025-06-22T05:15:51.000000,0.0,35.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-22T05:07:52.000000,0.0,10.0,10.933333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T05:26:14.000000,0.0,45.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-22T06:35:44.000000,0.0,30.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-22T06:09:43.000000,0.0,17.7,21.966666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T08:40:51.000000,0.0,150.0,1438.9166666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T08:01:10.000000,0.0,12.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T08:14:56.000000,0.0,12.0,2.0166666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T09:46:18.000000,0.0,30.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-23T10:35:23.000000,0.0,15.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T10:40:37.000000,0.0,14.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T10:43:40.000000,0.0,9.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T11:29:33.000000,0.0,11.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T11:51:20.000000,0.0,3.0,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T12:57:30.000000,0.0,35.0,1.5666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T13:07:03.000000,0.0,8.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T13:18:15.000000,0.0,38.5,0.13333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-22T14:26:24.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T14:38:09.000000,0.0,39.0,2.65,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T15:03:08.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T15:58:50.000000,0.36,5.0,0.08333333333333333,241.79104477611938,Impossible Physics (>65mph)
2025-06-22T16:16:03.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T16:45:01.000000,0.0,12.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T17:33:35.000000,0.0,11.4,12.733333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T17:53:51.000000,0.0,7.2,6.55,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T17:41:25.000000,0.01,30.0,0.4,1.477832512315271,"Teleporter (<1min, >$20)"
2025-06-22T17:16:02.000000,0.0,4.4,2.7666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T17:37:09.000000,0.0,40.0,0.23333333333333334,0.0,"Teleporter (<1min, >$20)"
2025-06-22T18:12:49.000000,0.0,12.8,14.616666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T18:45:52.000000,0.0,10.0,10.4,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T18:13:09.000000,0.0,13.0,0.016666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T18:08:49.000000,0.0,8.6,8.883333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T18:05:15.000000,0.0,10.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T18:32:14.000000,0.0,3.0,0.13333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T18:05:06.000000,0.0,30.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-22T19:07:51.000000,0.0,10.0,10.3,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T19:14:21.000000,0.0,25.0,0.85,0.0,"Teleporter (<1min, >$20)"
2025-06-22T19:01:08.000000,0.0,26.0,0.3333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-22T19:02:39.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T20:44:42.000000,0.0,35.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-22T18:46:51.000000,0.0,3.0,99.46666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T20:52:35.000000,0.0,9.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T20:45:52.000000,0.0,250.0,2.6166666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T21:27:04.000000,0.0,7.9,7.55,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T21:06:19.000000,0.0,12.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T21:23:59.000000,0.0,25.0,3.75,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T21:05:18.000000,0.0,12.8,14.799999999999999,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T21:19:42.000000,0.0,20.0,2.3666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T22:48:14.000000,0.59,65.0,0.11666666666666667,288.5869565217391,Impossible Physics (>65mph)
2025-06-22T22:26:54.000000,0.0,20.0,4.416666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T22:33:06.000000,0.0,18.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T22:14:37.000000,0.0,27.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-22T23:25:33.000000,0.0,12.1,13.433333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T23:53:55.000000,0.0,11.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-22T22:59:07.000000,0.0,40.0,0.9333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-22T23:52:38.000000,0.0,60.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-23T00:11:28.000000,0.0,30.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-23T00:39:57.000000,0.13,10.0,0.06666666666666667,107.33944954128441,Impossible Physics (>65mph)
2025-06-23T00:30:32.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T03:48:09.000000,0.0,15.0,1.25,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T04:33:49.000000,0.0,11.0,3.033333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T04:00:43.000000,0.0,24.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-23T05:42:39.000000,0.0,22.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-23T05:34:34.000000,0.0,3.0,0.2,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T07:27:59.000000,0.0,3.0,1.3,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T07:23:05.000000,0.0,10.0,10.266666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T08:55:28.000000,0.0,14.9,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T08:57:02.000000,0.0,29.5,42.18333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T08:27:40.000000,0.0,22.6,28.5,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T08:04:38.000000,0.0,3.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T09:08:29.000000,0.0,15.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T09:34:48.000000,1.2,0.0,0.2833333333333333,248.84792626728108,Impossible Physics (>65mph)
2025-06-24T09:14:38.000000,0.0,10.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T09:55:51.000000,0.0,70.0,0.23333333333333334,0.0,"Teleporter (<1min, >$20)"
2025-06-23T10:57:53.000000,0.0,3.0,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T10:16:09.000000,1.7,3.0,0.23333333333333334,426.183844011142,Impossible Physics (>65mph)
2025-06-23T10:19:50.000000,0.0,3.0,0.25,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T10:26:29.000000,0.0,3.0,0.18333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T10:29:11.000000,0.0,11.4,12.016666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T10:58:22.000000,0.0,15.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T11:11:28.000000,0.0,8.6,8.333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T12:11:21.000000,0.0,70.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-06-23T14:37:30.000000,0.0,17.7,21.333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T14:30:31.000000,0.13,44.0,0.08333333333333333,87.31343283582089,Impossible Physics (>65mph)
2025-06-23T14:20:02.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T14:31:33.000000,0.0,3.0,0.23333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T14:28:48.000000,0.0,8.6,9.0,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T15:18:17.000000,0.0,7.2,6.916666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T15:50:39.000000,0.0,10.7,11.9,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T15:36:16.000000,0.0,3.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T15:27:16.000000,0.0,3.0,0.26666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T15:28:43.000000,0.0,300.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-06-23T15:33:07.000000,0.0,3.0,0.2833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T15:59:59.000000,0.0,13.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T15:29:31.000000,0.01,70.0,0.11666666666666667,4.891304347826088,"Teleporter (<1min, >$20)"
2025-06-23T16:34:45.000000,0.0,65.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-23T16:43:22.000000,0.0,7.2,7.133333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T16:30:44.000000,0.0,3.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T16:32:40.000000,0.0,3.0,0.6,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T17:50:08.000000,0.0,50.0,0.35,0.0,"Teleporter (<1min, >$20)"
2025-06-23T17:50:38.000000,0.0,3.0,0.21666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T17:24:00.000000,0.0,35.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-23T18:56:55.000000,0.0,90.0,0.016666666666666666,0.0,"Teleporter (<1min, >$20)"
2025-06-23T18:10:33.000000,0.0,10.0,0.13333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T18:09:09.000000,0.0,12.8,14.35,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T19:07:13.000000,0.0,60.0,0.4666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-23T19:25:04.000000,0.04,34.0,0.08333333333333333,26.865671641791042,"Teleporter (<1min, >$20)"
2025-06-23T19:52:22.000000,1.0,3.0,0.9166666666666666,65.02890173410405,Impossible Physics (>65mph)
2025-06-23T19:19:02.000000,0.0,45.0,8.016666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T19:48:11.000000,0.0,23.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-23T20:10:02.000000,0.0,9.3,9.633333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T20:52:34.000000,0.1,35.0,0.06666666666666667,82.56880733944955,Impossible Physics (>65mph)
2025-06-23T21:34:30.000000,0.0,3.0,0.13333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T21:47:19.000000,0.0,60.9,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-23T21:23:56.000000,0.0,10.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T21:32:40.000000,0.0,17.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T21:32:17.000000,0.0,9.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T21:52:23.000000,0.15,40.0,0.05,160.71428571428572,Impossible Physics (>65mph)
2025-06-23T22:28:36.000000,0.0,100.0,1.0333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T22:39:23.000000,0.0,60.0,0.3333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-23T22:50:01.000000,0.0,40.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-23T22:26:44.000000,0.0,85.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-23T22:54:27.000000,0.0,25.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-23T23:17:49.000000,0.0,23.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-23T23:14:57.000000,0.0,15.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-23T23:21:46.000000,0.0,3.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-24T00:27:05.000000,0.0,5.8,4.033333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-24T00:16:47.000000,0.0,9.5,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-24T01:02:29.000000,2.65,18.0,0.03333333333333333,4042.372881355932,Impossible Physics (>65mph)
2025-06-24T04:51:50.000000,0.0,80.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-06-24T05:04:45.000000,0.0,25.0,0.11666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-24T05:08:56.000000,0.0,70.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-06-24T05:01:02.000000,0.0,14.2,16.166666666666668,0.0,"Stationary Ride (0mi, >$0)"
2025-06-24T06:54:30.000000,0.17,12.0,0.06666666666666667,140.36697247706422,Impossible Physics (>65mph)
2025-06-24T06:34:34.000000,0.0,28.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-24T07:36:31.000000,0.03,80.0,0.31666666666666665,5.578512396694214,"Teleporter (<1min, >$20)"
2025-06-24T07:25:16.000000,0.0,50.0,0.0,0.0,"Teleporter (<1min, >$20)"
2025-06-24T07:01:16.000000,0.0,10.7,11.933333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-06-24T08:51:05.000000,0.0,15.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-24T08:31:02.000000,0.0,13.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-24T09:21:48.000000,0.0,15.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-24T09:40:06.000000,0.0,85.0,0.7166666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-24T10:03:45.000000,0.0,15.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-06-24T10:51:33.000000,0.0,145.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-06-24T10:11:00.000000,0.0,3.7,1.2,0.0,"Stationary Ride (0mi, >$0)"
2025-06-24T10:40:42.000000,0.0,3.7,1.1666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-24T11:21:34.000000,0.19,20.0,0.05,203.57142857142858,Impossible Physics (>65mph)
2025-06-24T11:29:17.000000,0.0,12.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-24T11:50:12.000000,0.0,20.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-06-24T12:08:18.000000,0.0,15.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-06-24T14:13:13.000000,0.0,12.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
