pickup_time,trip_distance,fare,duration_min,speed_mph,ghost_reason
2025-12-17T21:11:03.000000,0.0,19.5,15.933333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-12T08:59:48.000000,0.0,29.5,27.766666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-22T11:07:00.000000,8.97,13.58,6.0,89.6103896103896,Impossible Physics (>65mph)
2025-12-20T13:01:16.000000,0.0,16.5,18.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T05:51:23.000000,0.0,14.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-22T10:06:45.000000,0.0,3.0,0.3,0.0,"Stationary Ride (0mi, >$0)"
2025-12-26T13:57:57.000000,0.0,38.5,39.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T21:29:32.000000,0.0,17.0,20.3,0.0,"Stationary Ride (0mi, >$0)"
2025-12-28T14:01:46.000000,0.0,10.7,11.916666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-04T09:33:51.000000,0.0,3.0,0.7666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-06T14:15:51.000000,0.0,17.5,9.216666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T15:12:35.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-03T11:23:54.000000,0.0,7.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-31T14:04:29.000000,0.0,16.0,1.1,0.0,"Stationary Ride (0mi, >$0)"
2025-12-31T15:55:55.000000,0.0,19.8,24.933333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T19:27:38.000000,0.0,25.0,84.88333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-05T16:41:39.000000,0.0,7.9,8.066666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-14T04:19:44.000000,0.0,15.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-24T21:37:03.000000,0.0,15.5,5.2,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T05:01:34.000000,0.0,100.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-12-28T03:42:39.000000,0.0,30.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-12-12T15:03:39.000000,0.0,35.5,43.016666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T16:01:30.000000,0.0,2.0,1.1,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T23:15:42.000000,0.0,9.3,9.35,0.0,"Stationary Ride (0mi, >$0)"
2025-12-28T18:39:20.000000,0.0,3.0,0.55,0.0,"Stationary Ride (0mi, >$0)"
2025-12-17T10:48:39.000000,0.0,16.5,9.25,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T12:24:02.000000,0.0,11.4,12.983333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T13:17:28.000000,0.0,19.5,16.78333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-31T22:06:33.000000,0.0,15.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-14T19:20:31.000000,0.0,14.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T22:56:34.000000,0.0,24.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-12-31T23:19:59.000000,0.0,4.7,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-16T17:24:07.000000,0.0,20.5,25.966666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T12:37:49.000000,0.0,19.8,24.216666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-12-30T13:04:31.000000,0.1,20.0,0.06666666666666667,82.56880733944955,Impossible Physics (>65mph)
2025-12-28T10:16:52.000000,0.0,22.5,16.9,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T22:49:14.000000,0.0,15.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-03T18:20:29.000000,0.0,7.2,6.483333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-04T01:07:11.000000,0.0,13.5,16.03333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-05T16:51:32.000000,0.0,21.5,17.916666666666668,0.0,"Stationary Ride (0mi, >$0)"
2025-12-31T19:10:42.000000,0.0,21.5,21.083333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T09:14:30.000000,0.0,3.0,0.5666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-05T18:17:36.000000,0.0,38.5,34.333333333333336,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T08:10:51.000000,0.0,100.0,0.3333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-12-31T06:27:15.000000,0.0,49.5,35.03333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-03T22:24:51.000000,0.0,7.9,7.3999999999999995,0.0,"Stationary Ride (0mi, >$0)"
2025-12-03T08:19:12.000000,0.0,35.5,64.48333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-31T22:38:14.000000,0.0,16.0,0.31666666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T23:44:05.000000,0.0,63.0,0.11666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-12-02T11:58:37.000000,0.0,25.5,34.61666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T01:09:09.000000,0.0,15.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-06T19:13:00.000000,0.0,18.4,22.966666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-12-11T22:42:30.000000,0.0,20.0,0.13333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-26T13:53:55.000000,0.0,37.5,29.266666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-22T10:25:34.000000,0.0,18.5,17.466666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-12-18T23:16:21.000000,0.0,60.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-12-01T12:57:30.000000,0.0,32.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-12-17T19:33:00.000000,0.0,23.39,0.0,0.0,"Teleporter (<1min, >$20)"
2025-12-29T22:31:10.000000,0.0,3.0,0.55,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T13:40:04.000000,0.0,15.5,10.966666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-25T21:24:27.000000,0.0,32.5,13.683333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-03T17:06:44.000000,0.0,22.0,0.5166666666666666,0.0,"Teleporter (<1min, >$20)"
2025-12-16T13:06:49.000000,0.0,18.5,15.25,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T21:28:07.000000,0.0,3.0,0.65,0.0,"Stationary Ride (0mi, >$0)"
2025-12-17T14:04:00.000000,0.0,29.5,24.683333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T00:44:46.000000,0.0,15.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-28T02:58:07.000000,0.0,25.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-12-12T23:26:26.000000,0.0,19.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-31T17:58:10.000000,0.0,31.5,27.766666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-10T17:47:00.000000,0.0,18.4,22.716666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-12-03T08:42:46.000000,0.0,10.0,10.483333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T02:58:33.000000,0.01,45.0,0.06666666666666667,8.256880733944953,"Teleporter (<1min, >$20)"
2025-12-08T19:35:30.000000,0.0,29.0,17.733333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T09:04:30.000000,0.0,33.5,45.06666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T13:19:12.000000,0.0,19.5,16.766666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T23:35:50.000000,0.0,12.1,13.799999999999999,0.0,"Stationary Ride (0mi, >$0)"
2025-12-30T20:52:45.000000,0.0,9.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T13:10:08.000000,0.0,43.5,60.016666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-11T15:44:03.000000,0.0,16.5,9.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-04T15:54:59.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-06T11:01:13.000000,0.0,23.5,13.25,0.0,"Stationary Ride (0mi, >$0)"
2025-12-17T17:11:18.000000,0.0,7.2,6.433333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T17:43:30.000000,0.0,23.5,30.266666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T19:58:23.000000,0.1,10.0,0.06666666666666667,82.56880733944955,Impossible Physics (>65mph)
2025-12-07T19:51:08.000000,0.0,11.0,0.15,0.0,"Stationary Ride (0mi, >$0)"
2025-12-06T22:15:19.000000,0.0,33.5,32.06666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-25T11:34:43.000000,0.0,3.0,0.31666666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-12-18T19:28:25.000000,0.0,6.5,5.216666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-22T03:25:12.000000,0.0,40.0,0.2,0.0,"Teleporter (<1min, >$20)"
2025-12-25T15:52:48.000000,0.0,12.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T23:14:00.000000,0.0,40.0,0.11666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-12-27T19:02:50.000000,0.0,26.1,34.21666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T17:44:20.000000,0.0,20.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-16T14:14:24.000000,0.0,3.0,0.3333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-23T14:35:09.000000,7.2,3.0,0.23333333333333334,1805.0139275766016,Impossible Physics (>65mph)
2025-12-21T21:13:38.000000,0.0,15.0,0.5333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-12T15:33:19.000000,0.0,18.5,15.566666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T02:46:32.000000,0.0,17.0,0.13333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-12T13:02:57.000000,0.0,22.5,32.7,0.0,"Stationary Ride (0mi, >$0)"
2025-12-22T02:47:30.000000,0.0,15.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-24T17:34:09.000000,0.0,33.5,43.45,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T16:23:55.000000,0.11,45.0,0.6166666666666667,10.599571734475376,"Teleporter (<1min, >$20)"
2025-12-28T15:47:23.000000,1.1,3.0,0.08333333333333333,738.8059701492538,Impossible Physics (>65mph)
2025-12-03T07:06:29.000000,0.0,120.0,35.55,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T08:47:39.000000,0.0,6.5,5.5,0.0,"Stationary Ride (0mi, >$0)"
2025-12-28T23:58:55.000000,0.0,8.6,8.383333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-30T20:51:43.000000,0.0,19.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-29T10:17:40.000000,0.0,5.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T15:35:29.000000,0.11,20.0,0.08333333333333333,73.88059701492537,Impossible Physics (>65mph)
2025-12-20T08:58:00.000000,17647.48,45.48,34.0,31137.116979356586,Impossible Physics (>65mph)
2025-12-19T22:08:24.000000,0.0,3.0,0.15,0.0,"Stationary Ride (0mi, >$0)"
2025-12-16T07:14:20.000000,0.0,22.5,19.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-04T22:33:16.000000,0.0,120.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-12-07T16:23:56.000000,0.0,70.0,1.1666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-23T10:35:25.000000,0.0,25.5,40.1,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T22:12:24.000000,0.0,10.0,2.1,0.0,"Stationary Ride (0mi, >$0)"
2025-12-12T16:08:22.000000,0.0,16.5,7.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-01T00:08:32.000000,0.0,30.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-12-27T12:17:35.000000,0.0,21.5,13.016666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-05T10:01:24.000000,0.0,28.5,22.716666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-12-17T08:38:34.000000,0.0,18.5,9.416666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T18:44:57.000000,0.0,14.2,17.016666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T21:54:50.000000,0.0,0.36,1.4333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-01T19:05:00.000000,0.0,9.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-23T13:18:07.000000,0.0,16.5,8.983333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-01T13:51:58.000000,0.0,60.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-12-29T01:03:26.000000,0.0,190.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-12-18T22:55:03.000000,0.0,24.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-12-31T14:41:41.000000,0.0,3.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T20:04:59.000000,0.0,12.0,0.9333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-17T15:17:30.000000,0.16,30.0,0.05,171.42857142857144,Impossible Physics (>65mph)
2025-12-19T01:48:53.000000,0.0,5.0,1.1333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T11:40:34.000000,3.5,3.0,0.6166666666666667,337.2591006423983,Impossible Physics (>65mph)
2025-12-29T03:49:29.000000,0.0,25.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-12-15T00:28:28.000000,0.0,13.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-30T11:50:33.000000,0.0,15.5,6.316666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T12:38:52.000000,0.0,15.5,6.216666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T06:55:33.000000,0.0,15.5,4.016666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-31T12:40:05.000000,0.08,300.0,0.21666666666666667,21.55688622754491,"Teleporter (<1min, >$20)"
2025-12-16T15:29:24.000000,0.0,15.0,0.31666666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T08:24:43.000000,0.0,3.7,1.5833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-24T08:45:58.000000,4.4,3.0,0.25,1031.25,Impossible Physics (>65mph)
2025-12-23T00:12:10.000000,0.0,17.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T01:28:53.000000,0.18,12.0,0.03333333333333333,274.57627118644064,Impossible Physics (>65mph)
2025-12-27T11:06:51.000000,0.0,15.5,13.183333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-01T16:54:23.000000,0.0,40.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-12-06T16:21:30.000000,0.0,50.2,42.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-31T01:55:09.000000,0.0,9.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T19:15:00.000000,45886.57,16.37,11.0,250153.93421769945,Impossible Physics (>65mph)
2025-12-21T19:33:16.000000,26.07,147.9,0.0,260700.0,Impossible Physics (>65mph)
2025-12-17T13:37:39.000000,0.0,18.5,14.716666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-30T00:35:49.000000,0.0,7.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T09:36:54.000000,8.5,3.0,0.05,9107.142857142857,Impossible Physics (>65mph)
2025-12-05T23:30:00.000000,0.0,60.0,30.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-28T10:28:34.000000,0.08,80.0,0.05,85.71428571428572,Impossible Physics (>65mph)
2025-12-19T10:00:56.000000,0.0,30.5,26.983333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-17T14:24:52.000000,0.0,19.8,24.2,0.0,"Stationary Ride (0mi, >$0)"
2025-12-12T22:54:09.000000,0.0,10.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-12T22:51:06.000000,0.0,12.8,14.016666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T00:35:07.000000,0.0,25.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-12-17T12:11:27.000000,0.0,28.5,55.03333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T14:03:37.000000,0.0,3.7,1.1666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T08:22:18.000000,0.0,25.5,0.9666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-12-07T14:54:13.000000,0.0,25.0,0.11666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-12-09T16:14:23.000000,0.0,15.5,10.766666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-11T15:41:41.000000,0.0,43.5,52.3,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T08:25:42.000000,0.0,46.5,49.55,0.0,"Stationary Ride (0mi, >$0)"
2025-12-04T21:19:16.000000,0.0,7.2,6.4,0.0,"Stationary Ride (0mi, >$0)"
2025-12-31T21:04:31.000000,0.0,12.8,14.9,0.0,"Stationary Ride (0mi, >$0)"
2025-12-24T11:59:09.000000,0.0,33.5,27.28333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T13:29:07.000000,0.0,3.0,0.23333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T13:24:27.000000,0.0,6.5,5.8,0.0,"Stationary Ride (0mi, >$0)"
2025-12-19T07:37:11.000000,0.0,7.9,7.566666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-16T16:55:04.000000,0.0,300.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-12-16T01:14:23.000000,0.0,245.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-12-05T06:36:32.000000,0.0,42.5,59.61666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-04T13:09:55.000000,0.0,3.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-24T16:01:26.000000,0.0,23.0,0.13333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-12-20T12:13:18.000000,0.0,15.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-14T13:43:09.000000,0.0,12.0,0.3,0.0,"Stationary Ride (0mi, >$0)"
2025-12-07T03:52:07.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-30T13:06:34.000000,0.0,34.5,53.78333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-29T10:57:37.000000,0.0,15.5,3.9833333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-05T11:04:21.000000,0.0,3.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-17T13:37:00.000000,0.01,70.0,0.06666666666666667,8.256880733944953,"Teleporter (<1min, >$20)"
2025-12-21T18:57:23.000000,0.0,39.5,39.86666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-24T11:16:16.000000,0.0,13.5,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-18T18:01:29.000000,0.0,21.2,26.3,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T08:37:26.000000,0.0,8.6,9.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-06T21:32:04.000000,0.0,10.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-11T11:17:22.000000,0.0,18.5,3.9166666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-12-17T00:03:52.000000,0.0,3.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-14T12:36:30.000000,0.0,51.5,72.43333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-23T13:59:07.000000,0.0,15.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T15:22:37.000000,0.0,3.0,0.36666666666666664,0.0,"Stationary Ride (0mi, >$0)"
2025-12-24T07:15:54.000000,0.0,2.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-16T06:07:00.000000,0.0,35.5,33.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-26T15:32:25.000000,0.0,39.5,34.583333333333336,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T22:06:35.000000,1.39,7.9,0.3333333333333333,245.77603143418463,Impossible Physics (>65mph)
2025-12-12T08:42:58.000000,0.0,3.0,0.13333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-20T18:04:18.000000,0.0,7.2,6.566666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T17:27:18.000000,0.0,18.5,16.933333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-31T23:29:58.000000,0.0,30.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-12-18T14:01:27.000000,0.0,17.5,9.666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-06T18:50:02.000000,0.0,7.9,7.466666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-04T13:29:35.000000,0.07,10.0,0.03333333333333333,106.77966101694915,Impossible Physics (>65mph)
2025-12-23T18:41:43.000000,0.0,31.5,35.86666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-17T11:52:11.000000,0.0,22.5,19.716666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T14:44:20.000000,0.0,22.5,33.016666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-11T19:27:20.000000,0.0,44.5,36.9,0.0,"Stationary Ride (0mi, >$0)"
2025-12-18T18:04:16.000000,0.0,10.7,11.883333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-03T04:53:22.000000,0.0,5.8,4.166666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-18T02:13:54.000000,0.0,30.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-12-28T10:00:43.000000,0.0,3.0,0.2,0.0,"Stationary Ride (0mi, >$0)"
2025-12-16T00:02:09.000000,0.0,5.8,4.966666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-29T18:01:08.000000,0.0,4.4,2.9166666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-12-02T16:35:40.000000,0.0,42.5,52.25,0.0,"Stationary Ride (0mi, >$0)"
2025-12-05T17:22:01.000000,0.0,13.5,15.316666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-17T15:29:44.000000,0.0,6.5,5.016666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-21T11:08:56.000000,0.0,20.5,25.5,0.0,"Stationary Ride (0mi, >$0)"
2025-12-26T16:26:34.000000,0.0,50.0,0.26666666666666666,0.0,"Teleporter (<1min, >$20)"
2025-12-14T21:29:42.000000,0.0,10.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-10T11:27:01.000000,0.0,11.4,12.766666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-12-26T13:55:54.000000,0.0,18.5,9.116666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-17T19:14:26.000000,0.0,9.3,9.033333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-18T09:08:26.000000,0.0,3.0,0.23333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-28T02:17:14.000000,0.0,25.0,0.11666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-12-13T08:35:21.000000,0.0,28.5,30.916666666666668,0.0,"Stationary Ride (0mi, >$0)"
2025-12-31T13:05:42.000000,0.0,3.0,0.8666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-25T14:31:02.000000,0.0,3.0,0.31666666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T17:46:13.000000,0.0,55.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-12-13T09:01:22.000000,0.0,59.5,69.88333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-27T09:49:35.000000,0.0,19.5,13.85,0.0,"Stationary Ride (0mi, >$0)"
2025-12-29T17:54:15.000000,0.0,1.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-05T09:25:10.000000,0.0,51.5,75.73333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-18T15:26:58.000000,0.0,30.5,48.63333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-23T20:37:26.000000,0.0,3.7,1.25,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T10:00:55.000000,0.0,20.5,21.716666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-12-25T03:45:20.000000,0.0,190.0,0.13333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-12-14T08:19:11.000000,0.0,10.0,0.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-10T21:57:55.000000,0.0,26.1,33.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-05T00:57:55.000000,0.0,12.8,17.966666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-12-14T02:44:52.000000,2.7,40.0,0.36666666666666664,434.70483005366725,Impossible Physics (>65mph)
2025-12-29T14:57:58.000000,0.0,25.5,16.716666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T03:00:05.000000,0.0,35.0,59.35,0.0,"Stationary Ride (0mi, >$0)"
2025-12-23T09:42:59.000000,0.0,23.5,30.166666666666668,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T16:38:00.000000,0.0,72.06,85.0,0.0,"Stationary Ride (0mi, >$0)"
2025-12-23T15:04:23.000000,0.0,26.5,26.616666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-12-18T11:52:45.000000,0.0,29.5,63.699999999999996,0.0,"Stationary Ride (0mi, >$0)"
2025-12-09T15:29:50.000000,0.0,24.5,46.983333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T11:45:00.000000,27.23,13.02,11.0,148.44630201708162,Impossible Physics (>65mph)
2025-12-06T08:47:43.000000,0.0,17.5,13.799999999999999,0.0,"Stationary Ride (0mi, >$0)"
2025-12-13T03:03:23.000000,0.0,15.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-18T14:48:30.000000,0.0,39.5,62.583333333333336,0.0,"Stationary Ride (0mi, >$0)"
2025-12-30T12:50:15.000000,0.0,27.5,26.03333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-12-15T01:20:17.000000,0.0,13.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-12-08T09:16:36.000000,0.0,45.5,29.4,0.0,"Stationary Ride (0mi, >$0)"
2025-12-27T15:17:34.000000,0.0,50.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-12-09T16:30:07.000000,0.0,23.5,42.95,0.0,"Stationary Ride (0mi, >$0)"
