pickup_time,trip_distance,fare,duration_min,speed_mph,ghost_reason
2025-10-10T23:20:08.000000,0.0,38.0,0.2833333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-10T23:38:27.000000,0.0,3.7,1.6833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-11T00:05:32.000000,0.0,9.5,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-11T00:47:37.000000,0.0,25.0,0.55,0.0,"Teleporter (<1min, >$20)"
2025-10-11T00:43:23.000000,0.0,9.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-11T00:54:30.000000,0.0,13.9,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-11T00:49:43.000000,0.0,7.9,7.866666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-11T01:04:41.000000,4.1,50.0,0.25,960.9374999999999,Impossible Physics (>65mph)
2025-10-11T01:15:43.000000,0.16,50.0,0.06666666666666667,132.11009174311926,Impossible Physics (>65mph)
2025-10-11T01:06:52.000000,5.76,60.0,2.183333333333333,157.8562728380024,Impossible Physics (>65mph)
2025-10-11T01:06:21.000000,0.0,170.0,0.23333333333333334,0.0,"Teleporter (<1min, >$20)"
2025-10-11T01:53:38.000000,0.06,34.0,0.16666666666666666,20.84942084942085,"Teleporter (<1min, >$20)"
2025-10-11T02:46:11.000000,0.0,13.5,15.866666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-11T02:25:04.000000,0.0,55.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-11T02:04:33.000000,0.03,25.0,0.11666666666666667,14.673913043478262,"Teleporter (<1min, >$20)"
2025-10-10T20:34:46.000000,0.0,15.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-11T02:32:50.000000,0.0,30.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-10-11T03:30:04.000000,0.0,29.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-11T03:12:55.000000,1.38,20.0,0.03333333333333333,2105.0847457627115,Impossible Physics (>65mph)
2025-10-11T03:47:34.000000,0.0,69.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-11T04:07:09.000000,0.0,75.0,1.55,0.0,"Stationary Ride (0mi, >$0)"
2025-10-11T04:57:57.000000,0.0,35.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-11T04:33:04.000000,0.0,39.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-11T05:40:16.000000,0.0,20.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-10-11T06:07:13.000000,0.0,45.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-10-11T06:15:32.000000,0.0,165.0,1.5666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-11T07:53:10.000000,0.32,80.0,0.15,123.07692307692308,Impossible Physics (>65mph)
2025-10-11T08:29:46.000000,0.0,85.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-11T10:25:42.000000,0.0,85.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-11T12:15:38.000000,0.0,37.3,49.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-11T11:00:30.000000,0.0,65.0,1.4333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-11T11:31:21.000000,0.0,950.0,6.016666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-11T10:18:46.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-11T12:01:49.000000,0.0,11.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-11T12:10:42.000000,0.0,130.0,0.9,0.0,"Teleporter (<1min, >$20)"
2025-10-11T13:07:12.000000,0.0,40.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-11T14:04:15.000000,0.0,12.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-11T14:09:28.000000,0.0,300.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-11T15:55:44.000000,0.0,20.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-11T15:24:56.000000,0.0,23.3,29.099999999999998,0.0,"Stationary Ride (0mi, >$0)"
2025-10-11T15:58:55.000000,0.0,27.0,0.5333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-11T16:02:27.000000,0.0,3.0,0.23333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-10-11T15:48:21.000000,0.0,12.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-11T17:36:45.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-11T17:35:51.000000,0.0,3.0,0.26666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-11T18:25:58.000000,0.0,35.0,0.16666666666666666,0.0,"Teleporter (<1min, >$20)"
2025-10-11T18:38:41.000000,0.0,150.9,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-11T18:45:46.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-11T21:08:59.000000,0.0,70.0,14.65,0.0,"Stationary Ride (0mi, >$0)"
2025-10-11T20:37:37.000000,0.0,34.5,45.483333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-10-11T20:22:54.000000,0.0,65.0,0.55,0.0,"Teleporter (<1min, >$20)"
2025-10-11T20:22:02.000000,0.0,47.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-11T20:56:08.000000,0.11,64.0,0.08333333333333333,73.88059701492537,Impossible Physics (>65mph)
2025-10-11T20:41:32.000000,0.05,25.0,0.13333333333333333,21.531100478468904,"Teleporter (<1min, >$20)"
2025-10-11T20:37:35.000000,0.0,64.0,0.25,0.0,"Teleporter (<1min, >$20)"
2025-10-11T21:26:33.000000,0.0,46.0,0.25,0.0,"Teleporter (<1min, >$20)"
2025-10-11T21:03:09.000000,0.0,25.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-11T22:27:12.000000,0.0,11.4,12.5,0.0,"Stationary Ride (0mi, >$0)"
2025-10-11T22:02:52.000000,0.0,3.0,34.8,0.0,"Stationary Ride (0mi, >$0)"
2025-10-11T22:52:17.000000,0.0,35.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-11T22:02:23.000000,0.09,25.0,0.03333333333333333,137.28813559322032,Impossible Physics (>65mph)
2025-10-12T00:47:36.000000,0.0,40.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-12T00:09:59.000000,0.0,45.0,3.0,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T00:19:23.000000,0.0,9.5,0.2,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T00:47:16.000000,0.0,30.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-12T00:08:49.000000,0.0,30.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-12T00:00:31.000000,0.37,35.0,0.5333333333333333,41.1619283065513,"Teleporter (<1min, >$20)"
2025-10-12T01:05:22.000000,0.0,9.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T01:02:48.000000,0.13,60.0,0.9166666666666666,8.453757225433527,"Teleporter (<1min, >$20)"
2025-10-12T02:26:46.000000,0.0,25.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-12T02:39:59.000000,0.0,10.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T01:58:16.000000,0.0,20.0,16.5,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T02:29:58.000000,6.14,50.0,0.03333333333333333,9366.101694915253,Impossible Physics (>65mph)
2025-10-12T02:23:07.000000,0.0,20.0,0.3,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T02:13:19.000000,0.0,15.0,0.36666666666666664,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T03:27:41.000000,0.0,25.0,0.4166666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-12T03:53:40.000000,8.0,0.0,0.31666666666666665,1487.603305785124,Impossible Physics (>65mph)
2025-10-12T03:12:49.000000,0.08,20.0,0.03333333333333333,122.03389830508473,Impossible Physics (>65mph)
2025-10-12T03:00:24.000000,0.0,34.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-10-12T03:52:36.000000,0.0,34.0,0.13333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-12T03:25:08.000000,0.0,25.0,0.8333333333333334,0.0,"Teleporter (<1min, >$20)"
2025-10-12T03:03:39.000000,0.0,0.04,0.13333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T04:32:55.000000,0.0,15.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T04:08:17.000000,0.0,14.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T04:01:12.000000,0.0,70.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-12T04:25:49.000000,0.0,11.0,1.2166666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T04:30:37.000000,0.0,145.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-12T04:29:31.000000,0.02,45.0,0.05,21.42857142857143,"Teleporter (<1min, >$20)"
2025-10-12T04:14:07.000000,0.0,55.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-12T04:06:11.000000,0.02,45.0,0.4166666666666667,2.8391167192429023,"Teleporter (<1min, >$20)"
2025-10-12T04:17:45.000000,0.14,50.0,0.08333333333333333,94.02985074626866,Impossible Physics (>65mph)
2025-10-12T04:24:16.000000,0.0,12.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T04:04:46.000000,0.0,34.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-12T05:02:50.000000,0.0,50.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-12T04:59:21.000000,0.04,60.0,0.13333333333333333,17.224880382775122,"Teleporter (<1min, >$20)"
2025-10-12T05:26:12.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T05:37:17.000000,0.01,50.0,0.35,1.6853932584269662,"Teleporter (<1min, >$20)"
2025-10-12T05:27:57.000000,0.0,40.0,0.15,0.0,"Teleporter (<1min, >$20)"
2025-10-12T05:28:56.000000,0.0,40.0,0.13333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-12T06:15:58.000000,0.0,35.0,0.85,0.0,"Teleporter (<1min, >$20)"
2025-10-12T06:32:26.000000,0.0,40.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-10-12T06:49:35.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T07:41:19.000000,0.38,65.55,0.08333333333333333,255.2238805970149,Impossible Physics (>65mph)
2025-10-12T09:30:46.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T09:57:09.000000,0.0,80.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-12T09:09:54.000000,0.0,3.0,0.1,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T09:10:43.000000,0.0,3.0,0.23333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T10:23:17.000000,0.0,40.0,0.43333333333333335,0.0,"Teleporter (<1min, >$20)"
2025-10-12T10:30:53.000000,0.0,10.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T10:23:20.000000,0.0,8.6,8.3,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T11:19:34.000000,0.0,19.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T11:33:11.000000,0.0,16.3,19.3,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T11:08:34.000000,0.0,7.2,7.083333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T11:22:25.000000,0.0,21.2,26.683333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T12:28:05.000000,0.0,3.0,0.6,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T12:32:11.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T13:59:54.000000,0.0,3.0,0.6333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T14:36:26.000000,0.0,14.0,0.16666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T14:31:56.000000,0.0,19.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T14:18:11.000000,0.0,18.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T14:27:59.000000,0.0,3.7,1.5,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T15:08:17.000000,0.0,3.0,0.25,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T15:45:37.000000,0.04,15.0,0.016666666666666666,105.88235294117648,Impossible Physics (>65mph)
2025-10-12T15:39:27.000000,0.03,80.0,0.23333333333333334,7.520891364902506,"Teleporter (<1min, >$20)"
2025-10-12T16:23:23.000000,0.0,13.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T16:08:33.000000,0.0,3.0,6.116666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T16:41:06.000000,2.5,3.7,1.2833333333333332,116.33919338159257,Impossible Physics (>65mph)
2025-10-12T16:50:32.000000,0.0,17.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T17:45:36.000000,0.13,5.0,0.06666666666666667,107.33944954128441,Impossible Physics (>65mph)
2025-10-12T18:22:09.000000,1.6,3.0,0.18333333333333332,507.0422535211268,Impossible Physics (>65mph)
2025-10-12T18:15:09.000000,0.0,25.0,0.16666666666666666,0.0,"Teleporter (<1min, >$20)"
2025-10-12T18:12:20.000000,0.0,35.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-12T17:58:55.000000,0.0,35.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-12T19:19:25.000000,0.0,30.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-12T20:15:42.000000,0.0,30.3,39.13333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T19:34:25.000000,0.0,24.0,31.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T19:20:19.000000,0.0,18.0,0.31666666666666665,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T19:43:53.000000,0.0,15.0,0.48333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T23:26:54.000000,0.0,18.0,0.13333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-12T23:38:00.000000,0.0,8.6,8.583333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-10-13T00:48:37.000000,0.0,8.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-13T00:01:38.000000,0.0,14.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-13T00:17:08.000000,0.0,17.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-13T00:11:52.000000,0.0,15.0,0.16666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-13T01:37:47.000000,0.0,18.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-13T01:39:08.000000,0.0,25.0,0.11666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-13T02:53:00.000000,0.0,3.0,0.2,0.0,"Stationary Ride (0mi, >$0)"
2025-10-13T02:17:34.000000,0.07,55.0,0.11666666666666667,34.239130434782616,"Teleporter (<1min, >$20)"
2025-10-13T03:29:18.000000,0.0,20.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-13T04:55:39.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-13T07:47:18.000000,0.0,13.0,0.45,0.0,"Stationary Ride (0mi, >$0)"
2025-10-13T07:35:25.000000,0.0,3.0,0.23333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-10-13T07:25:03.000000,0.0,14.9,17.833333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-10-13T08:27:05.000000,0.0,7.2,6.983333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-13T00:00:00.000000,1.56,25.0,0.0,15600.0,Impossible Physics (>65mph)
2025-10-13T10:28:04.000000,0.0,75.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-13T11:57:42.000000,0.0,3.0,0.18333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-10-13T12:55:48.000000,0.0,22.0,1.9,0.0,"Stationary Ride (0mi, >$0)"
2025-10-13T12:13:20.000000,0.0,11.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-13T12:21:21.000000,0.0,3.7,1.1166666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-13T13:35:45.000000,0.0,33.8,44.1,0.0,"Stationary Ride (0mi, >$0)"
2025-10-13T13:01:45.000000,0.0,3.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-13T13:56:07.000000,0.0,17.0,20.333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-10-13T14:47:29.000000,0.11,60.0,0.06666666666666667,90.82568807339449,Impossible Physics (>65mph)
2025-10-13T15:11:30.000000,0.01,70.0,0.3333333333333333,1.768172888015717,"Teleporter (<1min, >$20)"
2025-10-13T16:44:16.000000,0.0,25.0,0.1,0.0,"Teleporter (<1min, >$20)"
2025-10-13T16:52:58.000000,0.01,40.0,0.05,10.714285714285715,"Teleporter (<1min, >$20)"
2025-10-13T16:46:31.000000,0.0,25.55,2.183333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-13T16:09:46.000000,0.0,29.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-13T17:06:15.000000,0.11,15.0,0.03333333333333333,167.79661016949152,Impossible Physics (>65mph)
2025-10-13T17:50:10.000000,0.0,40.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-13T18:43:03.000000,0.0,44.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-13T19:05:46.000000,0.0,25.0,0.2,0.0,"Teleporter (<1min, >$20)"
2025-10-13T19:19:23.000000,0.0,12.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-13T18:51:08.000000,0.0,3.0,0.7666666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-13T20:48:25.000000,0.0,17.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-13T19:59:34.000000,0.1,45.0,0.05,107.14285714285715,Impossible Physics (>65mph)
2025-10-13T20:43:44.000000,0.0,200.9,0.11666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-13T20:36:37.000000,0.0,30.0,0.11666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-13T21:39:33.000000,0.0,120.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-13T21:53:08.000000,0.0,5.8,4.45,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T00:14:26.000000,0.01,35.0,0.3,1.9607843137254901,"Teleporter (<1min, >$20)"
2025-10-13T23:56:47.000000,0.14,20.0,0.05,150.00000000000003,Impossible Physics (>65mph)
2025-10-14T01:10:45.000000,0.0,3.0,0.8166666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T03:04:31.000000,0.0,3.0,1.1833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T04:31:16.000000,0.0,10.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T04:09:02.000000,0.0,25.0,0.08333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-14T09:12:17.000000,0.0,20.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T09:03:39.000000,0.0,7.2,6.366666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T10:28:12.000000,0.0,3.0,0.18333333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T11:50:01.000000,0.0,3.7,1.0833333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T11:40:43.000000,0.0,3.0,0.35,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T12:48:36.000000,0.0,3.0,0.11666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T12:30:54.000000,0.0,13.5,15.95,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T12:16:59.000000,0.0,18.4,22.2,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T13:46:04.000000,0.1,25.0,0.35,16.853932584269664,"Teleporter (<1min, >$20)"
2025-10-14T13:39:39.000000,1.14,7.9,0.03333333333333333,1738.9830508474574,Impossible Physics (>65mph)
2025-10-14T13:41:17.000000,0.0,3.0,0.9333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T13:18:44.000000,0.0,3.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T13:59:18.000000,0.0,10.7,11.15,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T14:34:40.000000,0.0,3.0,0.15,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T14:12:50.000000,0.0,3.0,0.23333333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T14:52:06.000000,0.0,28.9,37.983333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T15:30:45.000000,0.07,30.0,0.08333333333333333,47.01492537313433,"Teleporter (<1min, >$20)"
2025-10-14T16:32:29.000000,1.9,3.7,0.95,119.24686192468619,Impossible Physics (>65mph)
2025-10-14T16:11:58.000000,0.0,38.7,51.81666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T16:15:13.000000,0.0,11.4,12.133333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T16:45:29.000000,0.0,8.6,8.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T17:32:49.000000,0.0,20.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T17:28:29.000000,0.0,51.6,2.533333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T17:07:33.000000,0.0,7.2,6.1,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T18:07:23.000000,0.0,20.0,2.1,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T18:13:51.000000,0.0,20.0,1435.6333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T18:17:49.000000,0.0,70.0,0.9833333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-14T18:03:44.000000,0.0,7.2,6.966666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T19:31:30.000000,0.0,7.2,6.683333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T19:52:30.000000,0.0,10.7,11.25,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T19:17:46.000000,2.8,3.0,0.5166666666666666,321.42857142857144,Impossible Physics (>65mph)
2025-10-14T20:28:02.000000,0.0,150.0,3.8333333333333335,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T20:16:26.000000,0.0,8.6,8.883333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T20:39:02.000000,0.0,11.4,12.55,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T20:36:34.000000,0.0,17.0,20.416666666666668,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T21:29:05.000000,0.0,18.4,22.833333333333332,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T21:45:37.000000,0.0,3.0,0.35,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T21:47:40.000000,0.0,3.0,0.5833333333333334,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T21:10:05.000000,0.0,10.0,10.95,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T21:29:52.000000,0.39,15.0,0.21666666666666667,105.08982035928145,Impossible Physics (>65mph)
2025-10-14T22:08:08.000000,0.0,10.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T23:23:55.000000,0.0,26.8,34.93333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T23:43:03.000000,0.0,135.0,0.4666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-15T00:08:54.000000,0.0,9.5,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-15T00:39:31.000000,0.0,13.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-14T23:52:46.000000,0.0,42.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-15T01:43:11.000000,0.0,9.0,0.03333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-15T01:39:14.000000,0.0,25.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-15T01:05:43.000000,0.0,10.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-08T17:04:46.000000,0.0,30.0,1.15,0.0,"Stationary Ride (0mi, >$0)"
2025-10-15T08:15:02.000000,3.2,3.0,0.3833333333333333,493.1506849315068,Impossible Physics (>65mph)
2025-10-15T08:22:06.000000,3.2,3.0,0.13333333333333333,1377.9904306220099,Impossible Physics (>65mph)
2025-10-15T08:47:58.000000,0.01,35.0,0.1,5.660377358490567,"Teleporter (<1min, >$20)"
2025-10-15T09:09:57.000000,0.0,14.9,18.0,0.0,"Stationary Ride (0mi, >$0)"
2025-10-15T10:42:17.000000,0.0,3.0,0.4,0.0,"Stationary Ride (0mi, >$0)"
2025-10-15T10:53:35.000000,0.0,14.0,0.15,0.0,"Stationary Ride (0mi, >$0)"
2025-10-15T10:41:01.000000,0.0,20.5,26.25,0.0,"Stationary Ride (0mi, >$0)"
2025-10-15T11:03:56.000000,0.0,15.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-15T12:30:28.000000,0.0,3.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-15T12:21:41.000000,0.03,25.0,0.08333333333333333,20.149253731343283,"Teleporter (<1min, >$20)"
2025-10-15T12:25:32.000000,3.7,3.0,0.03333333333333333,5644.067796610169,Impossible Physics (>65mph)
2025-10-15T12:44:25.000000,0.0,80.0,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-15T13:31:19.000000,0.0,65.3,89.56666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-15T13:32:52.000000,0.0,3.0,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-15T14:22:10.000000,0.0,2.5,0.06666666666666667,0.0,"Stationary Ride (0mi, >$0)"
2025-10-15T13:50:33.000000,0.0,34.0,0.03333333333333333,0.0,"Teleporter (<1min, >$20)"
2025-10-15T14:19:34.000000,1.9,3.0,0.2833333333333333,394.0092165898617,Impossible Physics (>65mph)
2025-10-15T14:18:00.000000,0.0,14.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-15T14:07:24.000000,0.0,3.0,0.05,0.0,"Stationary Ride (0mi, >$0)"
2025-10-15T15:00:24.000000,0.0,1.0,0.08333333333333333,0.0,"Stationary Ride (0mi, >$0)"
2025-10-15T15:37:27.000000,0.0,8.6,8.416666666666666,0.0,"Stationary Ride (0mi, >$0)"
2025-10-15T16:22:36.000000,0.0,25.0,0.06666666666666667,0.0,"Teleporter (<1min, >$20)"
2025-10-15T16:17:39.000000,0.0,25.55,0.05,0.0,"Teleporter (<1min, >$20)"
2025-10-15T16:20:01.000000,0.0,8.0,0.35,0.0,"Stationary Ride (0mi, >$0)"
